steamid64,steam3,aggregate_status,source_count,flags,evidence_count,latest_name,latest_name_observed_at,first_observed_at,last_observed_at
76561197968356298,[U:1:8090570],flagged_cheater,1,cheater,0,,,,
76561197968388077,[U:1:8122349],suspicious,2,suspicious,0,,,,
76561197968428949,[U:1:8163221],flagged_cheater,1,cheater,1,,,,
76561197968506695,[U:1:8240967],flagged_cheater,1,cheater,0,,,,
76561197968555488,[U:1:8289760],flagged_cheater,1,cheater,0,,,,
76561197968624796,[U:1:8359068],flagged_cheater,1,cheater,0,,,,
76561197968631104,[U:1:8365376],flagged_cheater,1,cheater,0,,,,
76561197968633191,[U:1:8367463],suspicious,1,suspicious,0,,,,
76561197968640392,[U:1:8374664],other,1,server_ban,1,"(rAGe) .;,;.",2021-08-14T22:20:28-03:00,2021-08-14T22:20:28-03:00,2021-08-14T22:20:28-03:00
76561197968645004,[U:1:8379276],flagged_cheater,2,cheater,1,AhumbleKnight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197968744172,[U:1:8478444],flagged_cheater,1,cheater,0,,,,
76561197968790061,[U:1:8524333],flagged_cheater,1,cheater,0,,,,
76561197968808519,[U:1:8542791],flagged_cheater,1,cheater,0,,,,
76561197968874960,[U:1:8609232],suspicious,1,suspicious,0,,,,
76561197969049043,[U:1:8783315],flagged_cheater,1,cheater,0,,,,
76561197969106656,[U:1:8840928],flagged_cheater,1,cheater,0,,,,
76561197969173974,[U:1:8908246],flagged_cheater,1,cheater,0,,,,
76561197969215980,[U:1:8950252],flagged_cheater,1,cheater,0,,,,
76561197969335157,[U:1:9069429],flagged_cheater,1,cheater,0,,,,
76561197969355296,[U:1:9089568],suspicious,3,suspicious,0,,,,
76561197969361764,[U:1:9096036],flagged_cheater,1,cheater,0,,,,
76561197969411876,[U:1:9146148],flagged_cheater,1,cheater,0,,,,
76561197969442873,[U:1:9177145],suspicious,1,suspicious,0,,,,
76561197969451874,[U:1:9186146],flagged_cheater,1,cheater,0,,,,
76561197969609842,[U:1:9344114],suspicious,4,suspicious;watched,0,,,,
76561197969631054,[U:1:9365326],flagged_cheater,1,cheater,0,,,,
76561197969750823,[U:1:9485095],suspicious,1,suspicious,0,,,,
76561197969812314,[U:1:9546586],flagged_cheater,1,cheater,0,,,,
76561197969866107,[U:1:9600379],flagged_cheater,1,cheater,0,,,,
76561197969889754,[U:1:9624026],flagged_cheater,1,cheater,0,,,,
76561197969895474,[U:1:9629746],flagged_cheater,1,cheater,0,,,,
76561197969908473,[U:1:9642745],flagged_cheater,1,cheater,0,,,,
76561197969957376,[U:1:9691648],suspicious,3,suspicious,0,,,,
76561197970132638,[U:1:9866910],flagged_cheater,1,cheater,0,,,,
76561197970167340,[U:1:9901612],other,1,watched,0,,,,
76561197970293087,[U:1:10027359],suspicious,1,suspicious,0,,,,
76561197970303052,[U:1:10037324],flagged_cheater,1,cheater,1,,,,
76561197970347662,[U:1:10081934],suspicious,3,suspicious,0,,,,
76561197970490812,[U:1:10225084],flagged_cheater,1,cheater,1,pH,2023-11-06T21:52:27-03:00,2023-11-06T21:52:27-03:00,2023-11-06T21:52:27-03:00
76561197970551322,[U:1:10285594],flagged_cheater,1,cheater,1,,,,
76561197970580992,[U:1:10315264],suspicious,1,suspicious,0,,,,
76561197970641579,[U:1:10375851],flagged_cheater,1,cheater,0,,,,
76561197970711109,[U:1:10445381],suspicious,1,suspicious,0,,,,
76561197970747443,[U:1:10481715],flagged_cheater,1,cheater,1,,,,
76561197970748425,[U:1:10482697],suspicious,3,suspicious,0,,,,
76561197970763366,[U:1:10497638],suspicious,1,suspicious,0,,,,
76561197970770340,[U:1:10504612],flagged_cheater,1,cheater,0,,,,
76561197970783213,[U:1:10517485],flagged_cheater,4,cheater;suspicious;watched,1,,,,
76561197970810669,[U:1:10544941],flagged_cheater,1,cheater,0,,,,
76561197970877077,[U:1:10611349],suspicious,1,suspicious,0,,,,
76561197970976507,[U:1:10710779],flagged_cheater,1,cheater,0,,,,
76561197970991275,[U:1:10725547],flagged_cheater,1,cheater,1,,,,
76561197970995876,[U:1:10730148],flagged_cheater,1,cheater,0,,,,
76561197971067048,[U:1:10801320],suspicious,1,suspicious,0,,,,
76561197971111050,[U:1:10845322],flagged_cheater,1,cheater,0,,,,
76561197971152439,[U:1:10886711],flagged_cheater,1,cheater,0,,,,
76561197971157701,[U:1:10891973],flagged_cheater,1,cheater,0,,,,
76561197971172250,[U:1:10906522],flagged_cheater,1,cheater,0,,,,
76561197971201415,[U:1:10935687],flagged_cheater,2,cheater;suspicious,0,,,,
76561197971202234,[U:1:10936506],flagged_cheater,1,cheater,1,Smoked,2024-03-01T11:22:57-03:00,2024-03-01T11:22:57-03:00,2024-03-01T11:22:57-03:00
76561197971264494,[U:1:10998766],flagged_cheater,3,cheater;suspicious,1,Catheter,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197971326300,[U:1:11060572],suspicious,1,suspicious,0,,,,
76561197971359828,[U:1:11094100],suspicious,3,suspicious,0,,,,
76561197971384390,[U:1:11118662],suspicious,3,suspicious;watched,0,,,,
76561197971403645,[U:1:11137917],flagged_cheater,1,cheater,0,,,,
76561197971542993,[U:1:11277265],flagged_cheater,1,cheater,1,nego doce,2024-02-17T09:44:40-03:00,2024-02-17T09:44:40-03:00,2024-02-17T09:44:40-03:00
76561197971623392,[U:1:11357664],flagged_cheater,3,bot;cheater;watched,0,Shenti,2023-05-22T21:53:41Z,,
76561197971780578,[U:1:11514850],suspicious,1,suspicious,0,,,,
76561197971790479,[U:1:11524751],flagged_cheater,1,cheater,0,,,,
76561197971791421,[U:1:11525693],flagged_cheater,1,cheater,0,,,,
76561197971854756,[U:1:11589028],other,1,clear,0,,,,
76561197971969028,[U:1:11703300],suspicious,1,suspicious,0,,,,
76561197972018801,[U:1:11753073],suspicious,1,suspicious,0,,,,
76561197972079170,[U:1:11813442],other,1,server_ban,1,marukka,2025-03-01T00:22:13-03:00,2025-03-01T00:22:13-03:00,2025-03-01T00:22:13-03:00
76561197972153011,[U:1:11887283],flagged_cheater,1,cheater,0,,,,
76561197972171675,[U:1:11905947],flagged_cheater,1,cheater,0,,,,
76561197972173862,[U:1:11908134],suspicious,1,suspicious,0,,,,
76561197972182214,[U:1:11916486],other,1,watched,0,,,,
76561197972191696,[U:1:11925968],flagged_cheater,2,cheater,0,,,,
76561197972287091,[U:1:12021363],flagged_cheater,1,cheater,1,Unknown,2020-07-20T18:21:29Z,2020-07-20T18:21:29Z,2020-07-20T18:21:29Z
76561197972310318,[U:1:12044590],suspicious,1,suspicious,0,,,,
76561197972410266,[U:1:12144538],flagged_cheater,1,cheater,1,,,,
76561197972433565,[U:1:12167837],suspicious,1,suspicious,0,,,,
76561197972440617,[U:1:12174889],flagged_cheater,1,cheater,0,,,,
76561197972471208,[U:1:12205480],suspicious,1,suspicious,0,,,,
76561197972498420,[U:1:12232692],suspicious,1,suspicious,0,,,,
76561197972508531,[U:1:12242803],flagged_cheater,2,cheater,1,:D,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197972787548,[U:1:12521820],flagged_cheater,1,cheater,1,,,,
76561197972854064,[U:1:12588336],other,1,clear,0,,,,
76561197972867081,[U:1:12601353],suspicious,1,suspicious,0,,,,
76561197972967140,[U:1:12701412],other,1,server_ban,1,el chupa deo,2025-08-18T21:18:45-03:00,2025-08-18T21:18:45-03:00,2025-08-18T21:18:45-03:00
76561197973004428,[U:1:12738700],flagged_cheater,1,cheater,0,,,,
76561197973046596,[U:1:12780868],suspicious,1,suspicious,0,,,,
76561197973217027,[U:1:12951299],suspicious,1,suspicious,0,,,,
76561197973517034,[U:1:13251306],other,1,server_ban,3,Rabid Wolf,2021-07-27T21:26:13-03:00,2021-07-03T00:21:31-03:00,2021-07-03T00:21:31-03:00
76561197973594580,[U:1:13328852],suspicious,1,suspicious,0,,,,
76561197973671487,[U:1:13405759],suspicious,4,suspicious;watched,0,,,,
76561197973851419,[U:1:13585691],suspicious,1,suspicious,0,,,,
76561197973951298,[U:1:13685570],flagged_cheater,1,cheater,0,,,,
76561197974016401,[U:1:13750673],suspicious,2,suspicious,0,,,,
76561197974065579,[U:1:13799851],flagged_cheater,4,cheater;suspicious,1,76561197974065579,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197974066092,[U:1:13800364],other,1,watched,0,,,,
76561197974067784,[U:1:13802056],flagged_cheater,2,cheater,1,76561197974067784,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197974116747,[U:1:13851019],flagged_cheater,1,cheater,0,,,,
76561197974228301,[U:1:13962573],flagged_cheater,1,cheater,0,,,,
76561197974313276,[U:1:14047548],flagged_cheater,1,cheater,1,,,,
76561197974333866,[U:1:14068138],other,1,server_ban,1,K1M,2021-02-12T03:32:59-03:00,2021-02-12T03:32:59-03:00,2021-02-12T03:32:59-03:00
76561197974579292,[U:1:14313564],flagged_cheater,1,cheater,1,,,,
76561197974638771,[U:1:14373043],other,1,server_ban,1,DICK,2021-08-31T18:59:40-03:00,2021-08-31T18:59:40-03:00,2021-08-31T18:59:40-03:00
76561197974716356,[U:1:14450628],flagged_cheater,3,bot;cheater,0,Tilar 4.0,2020-07-14T05:35:21Z,2020-07-14T05:35:21Z,2020-07-14T05:35:21Z
76561197974822858,[U:1:14557130],suspicious,1,suspicious,0,,,,
76561197974875874,[U:1:14610146],flagged_cheater,1,cheater,1,,,,
76561197974965840,[U:1:14700112],flagged_cheater,1,cheater,0,,,,
76561197974978813,[U:1:14713085],suspicious,1,suspicious,0,,,,
76561197975002971,[U:1:14737243],flagged_cheater,1,cheater,0,,,,
76561197975025086,[U:1:14759358],suspicious,1,suspicious,0,,,,
76561197975131057,[U:1:14865329],suspicious,2,suspicious;watched,0,,,,
76561197975365208,[U:1:15099480],suspicious,3,suspicious,0,,,,
76561197975406210,[U:1:15140482],flagged_cheater,1,cheater,1,[F2P]maga,2019-08-08T14:24:46-03:00,2019-08-08T14:24:46-03:00,2019-08-08T14:24:46-03:00
76561197975416452,[U:1:15150724],flagged_cheater,1,cheater,0,,,,
76561197975450639,[U:1:15184911],flagged_cheater,1,cheater,0,,,,
76561197975505593,[U:1:15239865],suspicious,1,suspicious,0,,,,
76561197975505720,[U:1:15239992],suspicious,1,suspicious,0,,,,
76561197975506100,[U:1:15240372],suspicious,4,suspicious;watched,0,,,,
76561197975515905,[U:1:15250177],suspicious,2,suspicious,0,,,,
76561197975524515,[U:1:15258787],other,1,watched,0,,,,
76561197975529950,[U:1:15264222],other,1,server_ban,4,[ZAPPA] Hair,2022-03-11T05:31:54-03:00,2020-12-02T02:50:21-03:00,2020-12-02T02:50:21-03:00
76561197975651846,[U:1:15386118],flagged_cheater,1,cheater,0,,,,
76561197975809379,[U:1:15543651],flagged_cheater,1,cheater,1,,,,
76561197975823217,[U:1:15557489],flagged_cheater,1,cheater,0,,,,
76561197975849600,[U:1:15583872],suspicious,1,suspicious,0,,,,
76561197975890238,[U:1:15624510],flagged_cheater,1,cheater,1,,,,
76561197975970125,[U:1:15704397],other,1,bot,0,,,,
76561197975994483,[U:1:15728755],other,1,server_ban,1,YEH,2024-01-04T03:58:50-03:00,2024-01-04T03:58:50-03:00,2024-01-04T03:58:50-03:00
76561197976115248,[U:1:15849520],suspicious,5,suspicious;watched,0,,,,
76561197976115278,[U:1:15849550],suspicious,2,suspicious,0,,,,
76561197976156521,[U:1:15890793],flagged_cheater,1,cheater,1,i hit women,2019-03-23T15:01:12-03:00,2019-03-23T15:01:12-03:00,2019-03-23T15:01:12-03:00
76561197976159924,[U:1:15894196],suspicious,3,suspicious,0,,,,
76561197976345859,[U:1:16080131],suspicious,1,suspicious,0,,,,
76561197976410004,[U:1:16144276],flagged_cheater,1,cheater,1,junto do heroi da terra,2024-01-14T13:55:12-03:00,2024-01-14T13:55:12-03:00,2024-01-14T13:55:12-03:00
76561197976442273,[U:1:16176545],other,1,watched,0,,,,
76561197976453377,[U:1:16187649],flagged_cheater,2,cheater,1,[LW] nepgamer,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197976791035,[U:1:16525307],suspicious,1,suspicious,0,,,,
76561197976811265,[U:1:16545537],suspicious,1,suspicious,0,,,,
76561197976834456,[U:1:16568728],flagged_cheater,1,cheater,0,,,,
76561197976861744,[U:1:16596016],other,1,clear,0,,,,
76561197977038366,[U:1:16772638],flagged_cheater,1,cheater,0,,,,
76561197977210100,[U:1:16944372],suspicious,3,suspicious,0,,,,
76561197977299109,[U:1:17033381],flagged_cheater,2,cheater,2,asakspad,2025-04-23T16:06:50Z,,
76561197977331116,[U:1:17065388],flagged_cheater,1,cheater,1,Trelan,2018-08-21T23:00:03Z,2018-08-21T23:00:03Z,2018-08-21T23:00:03Z
76561197977555753,[U:1:17290025],flagged_cheater,1,cheater,0,,,,
76561197977556302,[U:1:17290574],flagged_cheater,3,bot;cheater,2,flpN,2024-05-17T10:23:11Z,2024-05-17T10:23:11Z,2024-05-17T10:23:11Z
76561197977809794,[U:1:17544066],suspicious,1,suspicious,0,,,,
76561197977943347,[U:1:17677619],suspicious,1,suspicious,0,,,,
76561197978048984,[U:1:17783256],flagged_cheater,1,cheater,1,Lustic,2021-06-15T07:56:55Z,2021-06-15T07:56:55Z,2021-06-15T07:56:55Z
76561197978285951,[U:1:18020223],suspicious,1,suspicious,0,,,,
76561197978328809,[U:1:18063081],flagged_cheater,1,cheater,2,Van McCoy,2023-06-07T12:22:12Z,2023-06-07T12:22:12Z,2023-06-07T12:22:12Z
76561197978519527,[U:1:18253799],flagged_cheater,3,cheater;suspicious,1,softwall,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197978563983,[U:1:18298255],other,1,clear,0,,,,
76561197978637622,[U:1:18371894],suspicious,1,suspicious,0,,,,
76561197978664719,[U:1:18398991],flagged_cheater,1,cheater,1,,,,
76561197979324684,[U:1:19058956],flagged_cheater,1,cheater,0,,,,
76561197979565386,[U:1:19299658],other,1,bot,0,,,,
76561197979616905,[U:1:19351177],flagged_cheater,1,cheater,1,,,,
76561197979754823,[U:1:19489095],flagged_cheater,1,cheater,1,BIGJAKE,2019-08-14T19:09:49Z,2019-08-14T19:09:49Z,2019-08-14T19:09:49Z
76561197979773235,[U:1:19507507],flagged_cheater,1,cheater,2,Bobby Caldwell,2023-06-07T12:17:24Z,2023-06-07T12:17:24Z,2023-06-07T12:17:24Z
76561197979823530,[U:1:19557802],flagged_cheater,1,cheater,0,,,,
76561197979988680,[U:1:19722952],flagged_cheater,1,cheater,0,,,,
76561197980169816,[U:1:19904088],suspicious,1,suspicious,0,,,,
76561197980200984,[U:1:19935256],flagged_cheater,1,cheater,1,,,,
76561197980236581,[U:1:19970853],flagged_cheater,3,cheater;suspicious,1,76561197980236581,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197980316026,[U:1:20050298],suspicious,1,suspicious,0,,,,
76561197980321882,[U:1:20056154],flagged_cheater,3,cheater,1,TYP่ICAL TF2 PLA่YER,2023-02-25T02:07:50Z,2023-02-16T10:50:10Z,2023-02-16T10:50:10Z
76561197980422059,[U:1:20156331],suspicious,1,suspicious,0,,,,
76561197980462065,[U:1:20196337],flagged_cheater,5,cheater;suspicious;watched,0,enzic1,2020-07-04T00:15:33Z,2020-07-04T00:15:33Z,2020-07-04T00:15:33Z
76561197980725926,[U:1:20460198],suspicious,1,suspicious,0,,,,
76561197980740210,[U:1:20474482],suspicious,2,suspicious,0,,,,
76561197980850548,[U:1:20584820],other,1,bot,0,,,,
76561197980910898,[U:1:20645170],suspicious,1,suspicious,0,,,,
76561197980974011,[U:1:20708283],flagged_cheater,1,cheater,1,Ves,2023-11-10T01:11:48Z,2023-11-10T01:11:48Z,2023-11-10T01:11:48Z
76561197981240122,[U:1:20974394],suspicious,1,suspicious,0,,,,
76561197981743565,[U:1:21477837],flagged_cheater,1,cheater,0,,,,
76561197981842297,[U:1:21576569],suspicious,1,suspicious,0,,,,
76561197981897245,[U:1:21631517],flagged_cheater,4,bot;cheater;suspicious,3,rubenmatteo404,2024-05-31T21:18:54Z,2024-05-17T10:42:09Z,2024-05-17T10:42:09Z
76561197982127491,[U:1:21861763],flagged_cheater,1,cheater,1,,,,
76561197982242664,[U:1:21976936],flagged_cheater,1,cheater,0,,,,
76561197982247118,[U:1:21981390],other,1,clear,0,,,,
76561197982458772,[U:1:22193044],suspicious,1,suspicious,0,,,,
76561197982552856,[U:1:22287128],flagged_cheater,1,cheater,1,,,,
76561197982566686,[U:1:22300958],suspicious,1,suspicious,0,,,,
76561197982588627,[U:1:22322899],flagged_cheater,1,cheater,0,,,,
76561197982598495,[U:1:22332767],flagged_cheater,1,cheater,0,,,,
76561197982610396,[U:1:22344668],other,1,server_ban,1,Ⱳіzαrd,2023-07-09T22:05:40-03:00,2023-07-09T22:05:40-03:00,2023-07-09T22:05:40-03:00
76561197982625530,[U:1:22359802],flagged_cheater,1,cheater,0,,,,
76561197982752513,[U:1:22486785],suspicious,1,suspicious,0,,,,
76561197982803095,[U:1:22537367],flagged_cheater,1,cheater,0,,,,
76561197983213210,[U:1:22947482],flagged_cheater,1,cheater,1,,,,
76561197983279505,[U:1:23013777],flagged_cheater,1,cheater,1,,,,
76561197983546128,[U:1:23280400],flagged_cheater,1,cheater,0,,,,
76561197983696033,[U:1:23430305],flagged_cheater,1,cheater,0,,,,
76561197983802285,[U:1:23536557],flagged_cheater,2,cheater,1,12312312,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197983807760,[U:1:23542032],suspicious,1,suspicious,0,,,,
76561197983824007,[U:1:23558279],other,2,bot;watched,0,,,,
76561197984052324,[U:1:23786596],flagged_cheater,1,cheater,0,,,,
76561197984135346,[U:1:23869618],flagged_cheater,1,cheater,1,,,,
76561197984157689,[U:1:23891961],flagged_cheater,1,cheater,1,Lk,2020-09-18T22:40:05-03:00,2020-09-18T22:40:05-03:00,2020-09-18T22:40:05-03:00
76561197984329615,[U:1:24063887],flagged_cheater,1,cheater,0,,,,
76561197984387499,[U:1:24121771],suspicious,1,suspicious,0,,,,
76561197984474583,[U:1:24208855],flagged_cheater,1,cheater,0,,,,
76561197984547524,[U:1:24281796],suspicious,1,suspicious,0,,,,
76561197984685997,[U:1:24420269],flagged_cheater,1,cheater,0,,,,
76561197984733386,[U:1:24467658],other,1,bot,0,,,,
76561197984780350,[U:1:24514622],flagged_cheater,2,cheater,1,LYNCH,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197984813425,[U:1:24547697],flagged_cheater,1,cheater,0,,,,
76561197985013331,[U:1:24747603],flagged_cheater,1,cheater,0,,,,
76561197985076859,[U:1:24811131],flagged_cheater,10,cheater;suspicious,3,76561197985076859,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197985129399,[U:1:24863671],flagged_cheater,1,cheater,0,,,,
76561197985409926,[U:1:25144198],other,1,server_ban,1,Kabuloso,2023-08-21T23:44:07-03:00,2023-08-21T23:44:07-03:00,2023-08-21T23:44:07-03:00
76561197985431696,[U:1:25165968],other,1,server_ban,1,peepeepoopoo,2025-07-19T03:01:31-03:00,2025-07-19T03:01:31-03:00,2025-07-19T03:01:31-03:00
76561197985558577,[U:1:25292849],flagged_cheater,1,cheater,3,karisuto,2020-11-28T06:35:22Z,2020-11-28T06:35:22Z,2020-11-28T06:35:22Z
76561197985612908,[U:1:25347180],flagged_cheater,1,cheater,1,,,,
76561197985843273,[U:1:25577545],flagged_cheater,1,cheater,0,,,,
76561197985869326,[U:1:25603598],flagged_cheater,1,cheater,1,,,,
76561197985886837,[U:1:25621109],other,1,server_ban,1,DaviVicenzo,2022-04-23T20:17:36-03:00,2022-04-23T20:17:36-03:00,2022-04-23T20:17:36-03:00
76561197985963816,[U:1:25698088],flagged_cheater,1,cheater,1,shlohmo,2023-11-10T01:04:52Z,2023-11-10T01:04:52Z,2023-11-10T01:04:52Z
76561197986201271,[U:1:25935543],suspicious,1,suspicious,0,,,,
76561197986293477,[U:1:26027749],flagged_cheater,1,cheater,0,,,,
76561197986338198,[U:1:26072470],other,1,server_ban,1,kay,2024-01-22T08:29:55-03:00,2024-01-22T08:29:55-03:00,2024-01-22T08:29:55-03:00
76561197986405199,[U:1:26139471],flagged_cheater,3,bot;cheater,2,Bob_Bobsen,2024-05-17T10:28:38Z,2024-05-17T10:28:38Z,2024-05-17T10:28:38Z
76561197987022532,[U:1:26756804],flagged_cheater,1,cheater,0,,,,
76561197987046932,[U:1:26781204],suspicious,1,suspicious,0,,,,
76561197987100651,[U:1:26834923],flagged_cheater,1,cheater,0,,,,
76561197987119021,[U:1:26853293],flagged_cheater,1,cheater,0,,,,
76561197987189328,[U:1:26923600],flagged_cheater,1,cheater,1,,,,
76561197987250349,[U:1:26984621],other,1,server_ban,1,Lion,2017-11-13T00:41:20-03:00,2017-11-13T00:41:20-03:00,2017-11-13T00:41:20-03:00
76561197987315729,[U:1:27050001],flagged_cheater,1,cheater,0,,,,
76561197987359276,[U:1:27093548],flagged_cheater,1,cheater,0,,,,
76561197987441972,[U:1:27176244],suspicious,3,suspicious,0,,,,
76561197987552989,[U:1:27287261],flagged_cheater,2,bot;cheater,0,AnimSDK,2024-01-20T23:59:20Z,,
76561197987583252,[U:1:27317524],flagged_cheater,3,bot;cheater,2,gu͙isin ice o lator,2024-05-17T11:06:42Z,2024-05-17T11:06:42Z,2024-05-17T11:06:42Z
76561197987585244,[U:1:27319516],suspicious,1,suspicious,0,,,,
76561197987688027,[U:1:27422299],flagged_cheater,1,cheater,1,,,,
76561197987756334,[U:1:27490606],other,1,server_ban,1,deR. ▵,2021-02-12T03:34:26-03:00,2021-02-12T03:34:26-03:00,2021-02-12T03:34:26-03:00
76561197987778422,[U:1:27512694],flagged_cheater,1,cheater,1,,,,
76561197987809107,[U:1:27543379],flagged_cheater,1,cheater,0,,,,
76561197987851329,[U:1:27585601],flagged_cheater,1,cheater,1,,,,
76561197988010350,[U:1:27744622],flagged_cheater,1,cheater,0,,,,
76561197988171602,[U:1:27905874],flagged_cheater,1,cheater,0,,,,
76561197988208776,[U:1:27943048],flagged_cheater,1,cheater,0,,,,
76561197988223950,[U:1:27958222],flagged_cheater,1,cheater,1,,,,
76561197988248477,[U:1:27982749],flagged_cheater,1,cheater,0,,,,
76561197988296682,[U:1:28030954],flagged_cheater,1,cheater,1,,,,
76561197988365833,[U:1:28100105],other,1,server_ban,1,jonathan freeman,2023-08-09T09:38:24-03:00,2023-08-09T09:38:24-03:00,2023-08-09T09:38:24-03:00
76561197988399560,[U:1:28133832],suspicious,4,suspicious,0,,,,
76561197988484579,[U:1:28218851],flagged_cheater,1,cheater,0,,,,
76561197988485143,[U:1:28219415],other,1,server_ban,1,Salami,2023-01-21T03:27:18-03:00,2023-01-21T03:27:18-03:00,2023-01-21T03:27:18-03:00
76561197988540030,[U:1:28274302],flagged_cheater,1,cheater,0,,,,
76561197988555591,[U:1:28289863],suspicious,1,suspicious,0,,,,
76561197988592650,[U:1:28326922],flagged_cheater,1,cheater,0,,,,
