flag_id,steamid64,source_id,flag,review_status,active,observed_at
608,76561197974579292,61,cheater,imported,true,
609,76561197974638771,79,server_ban,imported,true,2021-08-31T18:59:40-03:00
610,76561197974716356,4,cheater,imported,true,2020-07-14T05:35:21Z
611,76561197974822858,2,suspicious,imported,true,
612,76561197974875874,61,cheater,imported,true,
613,76561197974965840,65,cheater,imported,true,
614,76561197974978813,2,suspicious,imported,true,
615,76561197975002971,65,cheater,imported,true,
616,76561197975025086,2,suspicious,imported,true,
617,76561197975131057,2,suspicious,imported,true,
618,76561197975131057,68,watched,imported,true,
619,76561197975365208,1,suspicious,imported,true,
620,76561197975365208,3,suspicious,imported,true,
621,76561197975365208,63,suspicious,imported,true,
622,76561197975406210,42,cheater,imported,true,2019-08-08T14:24:46-03:00
623,76561197975416452,65,cheater,imported,true,
624,76561197975450639,65,cheater,imported,true,
625,76561197975505593,2,suspicious,imported,true,
626,76561197975505720,2,suspicious,imported,true,
627,76561197975506100,1,suspicious,imported,true,
628,76561197975506100,3,suspicious,imported,true,
629,76561197975506100,63,suspicious,imported,true,
630,76561197975506100,68,watched,imported,true,
631,76561197975515905,1,suspicious,imported,true,
632,76561197975515905,63,suspicious,imported,true,
633,76561197975524515,68,watched,imported,true,
634,76561197975529950,79,server_ban,imported,true,2020-12-02T02:50:21-03:00
635,76561197975651846,65,cheater,imported,true,
636,76561197975809379,61,cheater,imported,true,
637,76561197975823217,65,cheater,imported,true,
638,76561197975849600,2,suspicious,imported,true,
639,76561197975890238,61,cheater,imported,true,
640,76561197975970125,62,bot,imported,true,
641,76561197975994483,42,server_ban,imported,true,2024-01-04T03:58:50-03:00
642,76561197976115248,1,suspicious,imported,true,
643,76561197976115248,2,suspicious,imported,true,
644,76561197976115248,3,suspicious,imported,true,
645,76561197976115248,63,suspicious,imported,true,
646,76561197976115248,68,watched,imported,true,
647,76561197976115278,1,suspicious,imported,true,
648,76561197976115278,63,suspicious,imported,true,
649,76561197976156521,42,cheater,imported,true,2019-03-23T15:01:12-03:00
650,76561197976159924,1,suspicious,imported,true,
651,76561197976159924,3,suspicious,imported,true,
652,76561197976159924,63,suspicious,imported,true,
653,76561197976345859,2,suspicious,imported,true,
654,76561197976410004,42,cheater,imported,true,2024-01-14T13:55:12-03:00
655,76561197976442273,68,watched,imported,true,
656,76561197976453377,6,cheater,imported,true,2023-05-29T12:07:46Z
657,76561197976453377,66,cheater,imported,true,
658,76561197976791035,2,suspicious,imported,true,
659,76561197976811265,2,suspicious,imported,true,
660,76561197976834456,65,cheater,imported,true,
661,76561197976861744,69,clear,imported,true,
662,76561197977038366,65,cheater,imported,true,
663,76561197977210100,1,suspicious,imported,true,
664,76561197977210100,3,suspicious,imported,true,
665,76561197977210100,63,suspicious,imported,true,
666,76561197977299109,61,cheater,imported,true,
667,76561197977331116,8,cheater,imported,true,2018-08-21T23:00:03Z
668,76561197977555753,65,cheater,imported,true,
669,76561197977556302,10,cheater,imported,true,2024-05-17T10:23:11Z
670,76561197977556302,11,cheater,imported,true,2024-05-17T10:23:11Z
671,76561197977556302,62,bot,imported,true,
672,76561197977809794,2,suspicious,imported,true,
673,76561197977943347,2,suspicious,imported,true,
674,76561197978048984,8,cheater,imported,true,2021-06-15T07:56:55Z
675,76561197978285951,2,suspicious,imported,true,
676,76561197978328809,26,cheater,imported,true,2023-06-07T12:22:12Z
677,76561197978519527,2,suspicious,imported,true,
678,76561197978519527,6,cheater,imported,true,2023-05-29T12:07:46Z
679,76561197978519527,66,cheater,imported,true,
680,76561197978563983,69,clear,imported,true,
681,76561197978637622,2,suspicious,imported,true,
682,76561197978664719,61,cheater,imported,true,
683,76561197979324684,65,cheater,imported,true,
684,76561197979565386,62,bot,imported,true,
685,76561197979616905,61,cheater,imported,true,
686,76561197979754823,8,cheater,imported,true,2019-08-14T19:09:49Z
687,76561197979773235,26,cheater,imported,true,2023-06-07T12:17:24Z
688,76561197979823530,65,cheater,imported,true,
689,76561197979988680,65,cheater,imported,true,
690,76561197980169816,2,suspicious,imported,true,
691,76561197980200984,61,cheater,imported,true,
692,76561197980236581,2,suspicious,imported,true,
693,76561197980236581,6,cheater,imported,true,2023-05-29T12:07:46Z
694,76561197980236581,66,cheater,imported,true,
695,76561197980316026,2,suspicious,imported,true,
696,76561197980321882,11,cheater,imported,true,2023-02-16T10:50:10Z
697,76561197980321882,22,cheater,imported,true,2023-02-16T10:50:10Z
698,76561197980422059,2,suspicious,imported,true,
699,76561197980462065,1,suspicious,imported,true,
700,76561197980462065,4,cheater,imported,true,2020-07-04T00:15:33Z
701,76561197980462065,63,suspicious,imported,true,
702,76561197980462065,68,watched,imported,true,
703,76561197980725926,2,suspicious,imported,true,
704,76561197980740210,1,suspicious,imported,true,
705,76561197980740210,63,suspicious,imported,true,
706,76561197980850548,62,bot,imported,true,
707,76561197980910898,2,suspicious,imported,true,
708,76561197980974011,24,cheater,imported,true,2023-11-10T01:11:48Z
709,76561197981240122,2,suspicious,imported,true,
710,76561197981743565,65,cheater,imported,true,
711,76561197981842297,2,suspicious,imported,true,
712,76561197981897245,10,suspicious,imported,true,2024-05-17T10:42:09Z
713,76561197981897245,11,suspicious,imported,true,2024-05-17T10:42:09Z
714,76561197981897245,62,bot,imported,true,
715,76561197982127491,61,cheater,imported,true,
716,76561197982242664,65,cheater,imported,true,
717,76561197982247118,69,clear,imported,true,
718,76561197982458772,2,suspicious,imported,true,
719,76561197982552856,61,cheater,imported,true,
720,76561197982566686,2,suspicious,imported,true,
721,76561197982588627,65,cheater,imported,true,
722,76561197982598495,65,cheater,imported,true,
723,76561197982610396,42,server_ban,imported,true,2023-07-09T22:05:40-03:00
724,76561197982625530,65,cheater,imported,true,
725,76561197982752513,2,suspicious,imported,true,
726,76561197982803095,65,cheater,imported,true,
727,76561197983213210,61,cheater,imported,true,
728,76561197983279505,61,cheater,imported,true,
729,76561197983546128,65,cheater,imported,true,
730,76561197983696033,65,cheater,imported,true,
731,76561197983802285,6,cheater,imported,true,2023-05-29T12:07:46Z
732,76561197983802285,66,cheater,imported,true,
733,76561197983807760,2,suspicious,imported,true,
734,76561197983824007,62,bot,imported,true,
735,76561197983824007,68,watched,imported,true,
736,76561197984052324,65,cheater,imported,true,
737,76561197984135346,61,cheater,imported,true,
738,76561197984157689,79,cheater,imported,true,2020-09-18T22:40:05-03:00
739,76561197984329615,65,cheater,imported,true,
740,76561197984387499,2,suspicious,imported,true,
741,76561197984474583,65,cheater,imported,true,
742,76561197984547524,2,suspicious,imported,true,
743,76561197984685997,65,cheater,imported,true,
744,76561197984733386,62,bot,imported,true,
745,76561197984780350,6,cheater,imported,true,2023-05-29T12:07:46Z
746,76561197984780350,66,cheater,imported,true,
747,76561197984813425,65,cheater,imported,true,
748,76561197985013331,65,cheater,imported,true,
749,76561197985076859,1,suspicious,imported,true,
750,76561197985076859,2,suspicious,imported,true,
751,76561197985076859,3,suspicious,imported,true,
752,76561197985076859,6,cheater,imported,true,2023-05-29T12:07:46Z
753,76561197985076859,63,suspicious,imported,true,
754,76561197985076859,66,cheater,imported,true,
755,76561197985129399,65,cheater,imported,true,
756,76561197985409926,77,server_ban,imported,true,2023-08-21T23:44:07-03:00
757,76561197985431696,79,server_ban,imported,true,2025-07-19T03:01:31-03:00
758,76561197985558577,8,cheater,imported,true,2020-11-28T06:35:22Z
759,76561197985612908,61,cheater,imported,true,
760,76561197985843273,65,cheater,imported,true,
761,76561197985869326,61,cheater,imported,true,
762,76561197985886837,79,server_ban,imported,true,2022-04-23T20:17:36-03:00
763,76561197985963816,24,cheater,imported,true,2023-11-10T01:04:52Z
764,76561197986201271,2,suspicious,imported,true,
765,76561197986293477,65,cheater,imported,true,
766,76561197986338198,42,server_ban,imported,true,2024-01-22T08:29:55-03:00
767,76561197986405199,10,cheater,imported,true,2024-05-17T10:28:38Z
768,76561197986405199,11,cheater,imported,true,2024-05-17T10:28:38Z
769,76561197986405199,62,bot,imported,true,
770,76561197987022532,65,cheater,imported,true,
771,76561197987046932,2,suspicious,imported,true,
772,76561197987100651,65,cheater,imported,true,
773,76561197987119021,65,cheater,imported,true,
774,76561197987189328,61,cheater,imported,true,
775,76561197987250349,42,server_ban,imported,true,2017-11-13T00:41:20-03:00
776,76561197987315729,65,cheater,imported,true,
777,76561197987359276,65,cheater,imported,true,
778,76561197987441972,1,suspicious,imported,true,
779,76561197987441972,2,suspicious,imported,true,
780,76561197987441972,63,suspicious,imported,true,
781,76561197987552989,62,bot,imported,true,
782,76561197987583252,10,cheater,imported,true,2024-05-17T11:06:42Z
783,76561197987583252,11,cheater,imported,true,2024-05-17T11:06:42Z
784,76561197987583252,62,bot,imported,true,
785,76561197987585244,2,suspicious,imported,true,
786,76561197987688027,61,cheater,imported,true,
787,76561197987756334,79,server_ban,imported,true,2021-02-12T03:34:26-03:00
788,76561197987778422,61,cheater,imported,true,
789,76561197987809107,65,cheater,imported,true,
790,76561197987851329,61,cheater,imported,true,
791,76561197988010350,65,cheater,imported,true,
792,76561197988171602,65,cheater,imported,true,
793,76561197988208776,65,cheater,imported,true,
794,76561197988223950,61,cheater,imported,true,
795,76561197988248477,65,cheater,imported,true,
796,76561197988296682,61,cheater,imported,true,
797,76561197988365833,42,server_ban,imported,true,2023-08-09T09:38:24-03:00
798,76561197988399560,1,suspicious,imported,true,
799,76561197988399560,2,suspicious,imported,true,
800,76561197988399560,3,suspicious,imported,true,
801,76561197988399560,63,suspicious,imported,true,
802,76561197988484579,65,cheater,imported,true,
803,76561197988485143,42,server_ban,imported,true,2023-01-21T03:27:18-03:00
804,76561197988540030,65,cheater,imported,true,
805,76561197988555591,2,suspicious,imported,true,
806,76561197988592650,65,cheater,imported,true,
807,76561197988617879,1,suspicious,imported,true,
808,76561197988617879,63,suspicious,imported,true,
809,76561197988617879,68,watched,imported,true,
810,76561197988720086,2,suspicious,imported,true,
811,76561197988720086,6,cheater,imported,true,2023-05-29T12:07:46Z
812,76561197988720086,66,cheater,imported,true,
813,76561197988839566,65,cheater,imported,true,
814,76561197988848839,2,suspicious,imported,true,
815,76561197988944954,42,server_ban,imported,true,2025-01-18T17:19:44-03:00
816,76561197988964806,68,watched,imported,true,
817,76561197989008536,2,suspicious,imported,true,
818,76561197989119177,68,watched,imported,true,
819,76561197989192382,2,suspicious,imported,true,
820,76561197989246606,42,server_ban,imported,true,2022-03-27T19:29:12-03:00
821,76561197989263690,77,server_ban,imported,true,2024-11-09T02:42:11-03:00
822,76561197989281781,65,cheater,imported,true,
823,76561197989289111,61,cheater,imported,true,
824,76561197989345268,65,cheater,imported,true,
825,76561197989349534,2,suspicious,imported,true,
826,76561197989400250,2,suspicious,imported,true,
827,76561197989400250,6,cheater,imported,true,2023-05-29T12:07:46Z
828,76561197989400250,66,cheater,imported,true,
829,76561197989411163,42,cheater,imported,true,2023-07-06T23:12:26-03:00
830,76561197989428004,65,cheater,imported,true,
831,76561197989445912,42,server_ban,imported,true,2024-05-20T20:28:24-03:00
832,76561197989445946,42,cheater,imported,true,2024-03-31T23:48:59-03:00
833,76561197989467462,65,cheater,imported,true,
834,76561197989564897,2,suspicious,imported,true,
835,76561197989573761,2,suspicious,imported,true,
836,76561197989621008,61,cheater,imported,true,
837,76561197989648123,2,suspicious,imported,true,
838,76561197989684219,42,server_ban,imported,true,2026-07-04T23:47:00-03:00
839,76561197989725105,65,cheater,imported,true,
840,76561197989778429,6,cheater,imported,true,2023-05-29T12:07:46Z
841,76561197989778429,66,cheater,imported,true,
842,76561197989831560,2,suspicious,imported,true,
843,76561197989831560,65,cheater,imported,true,
844,76561197989919297,65,cheater,imported,true,
845,76561197989960627,61,cheater,imported,true,
846,76561197990059991,69,clear,imported,true,
847,76561197990078396,2,suspicious,imported,true,
848,76561197990104424,65,cheater,imported,true,
849,76561197990184607,27,cheater,imported,true,2023-07-27T11:27:54Z
850,76561197990213824,10,cheater,imported,true,2024-05-17T10:47:44Z
851,76561197990213824,11,cheater,imported,true,2024-05-17T10:47:44Z
852,76561197990213824,62,bot,imported,true,
853,76561197990239686,65,cheater,imported,true,
854,76561197990269288,65,cheater,imported,true,
855,76561197990269803,65,cheater,imported,true,
856,76561197990393281,2,suspicious,imported,true,
857,76561197990501280,65,cheater,imported,true,
858,76561197990559654,79,cheater,imported,true,2021-07-03T01:33:42-03:00
859,76561197990572675,79,server_ban,imported,true,2020-09-16T07:47:57-03:00
860,76561197990608860,65,cheater,imported,true,
861,76561197990872602,2,suspicious,imported,true,
862,76561197990915950,2,suspicious,imported,true,
863,76561197990961011,1,suspicious,imported,true,
864,76561197990961011,63,suspicious,imported,true,
865,76561197991058250,65,cheater,imported,true,
866,76561197991075457,65,cheater,imported,true,
867,76561197991112682,69,clear,imported,true,
