steamid64,account_id,steam3,first_observed_at,last_observed_at
76561197984157689,23891961,[U:1:23891961],2020-09-18T22:40:05-03:00,2020-09-18T22:40:05-03:00
76561197984329615,24063887,[U:1:24063887],,
76561197984387499,24121771,[U:1:24121771],,
76561197984474583,24208855,[U:1:24208855],,
76561197984547524,24281796,[U:1:24281796],,
76561197984685997,24420269,[U:1:24420269],,
76561197984733386,24467658,[U:1:24467658],,
76561197984780350,24514622,[U:1:24514622],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197984813425,24547697,[U:1:24547697],,
76561197985013331,24747603,[U:1:24747603],,
76561197985076859,24811131,[U:1:24811131],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197985129399,24863671,[U:1:24863671],,
76561197985409926,25144198,[U:1:25144198],2023-08-21T23:44:07-03:00,2023-08-21T23:44:07-03:00
76561197985431696,25165968,[U:1:25165968],2025-07-19T03:01:31-03:00,2025-07-19T03:01:31-03:00
76561197985558577,25292849,[U:1:25292849],2020-11-28T06:35:22Z,2020-11-28T06:35:22Z
76561197985612908,25347180,[U:1:25347180],,
76561197985843273,25577545,[U:1:25577545],,
76561197985869326,25603598,[U:1:25603598],,
76561197985886837,25621109,[U:1:25621109],2022-04-23T20:17:36-03:00,2022-04-23T20:17:36-03:00
76561197985963816,25698088,[U:1:25698088],2023-11-10T01:04:52Z,2023-11-10T01:04:52Z
76561197986201271,25935543,[U:1:25935543],,
76561197986293477,26027749,[U:1:26027749],,
76561197986338198,26072470,[U:1:26072470],2024-01-22T08:29:55-03:00,2024-01-22T08:29:55-03:00
76561197986405199,26139471,[U:1:26139471],2024-05-17T10:28:38Z,2024-05-17T10:28:38Z
76561197987022532,26756804,[U:1:26756804],,
76561197987046932,26781204,[U:1:26781204],,
76561197987100651,26834923,[U:1:26834923],,
76561197987119021,26853293,[U:1:26853293],,
76561197987189328,26923600,[U:1:26923600],,
76561197987250349,26984621,[U:1:26984621],2017-11-13T00:41:20-03:00,2017-11-13T00:41:20-03:00
76561197987315729,27050001,[U:1:27050001],,
76561197987359276,27093548,[U:1:27093548],,
76561197987441972,27176244,[U:1:27176244],,
76561197987552989,27287261,[U:1:27287261],,
76561197987583252,27317524,[U:1:27317524],2024-05-17T11:06:42Z,2024-05-17T11:06:42Z
76561197987585244,27319516,[U:1:27319516],,
76561197987688027,27422299,[U:1:27422299],,
76561197987756334,27490606,[U:1:27490606],2021-02-12T03:34:26-03:00,2021-02-12T03:34:26-03:00
76561197987778422,27512694,[U:1:27512694],,
76561197987809107,27543379,[U:1:27543379],,
76561197987851329,27585601,[U:1:27585601],,
76561197988010350,27744622,[U:1:27744622],,
76561197988171602,27905874,[U:1:27905874],,
76561197988208776,27943048,[U:1:27943048],,
76561197988223950,27958222,[U:1:27958222],,
76561197988248477,27982749,[U:1:27982749],,
76561197988296682,28030954,[U:1:28030954],,
76561197988365833,28100105,[U:1:28100105],2023-08-09T09:38:24-03:00,2023-08-09T09:38:24-03:00
76561197988399560,28133832,[U:1:28133832],,
76561197988484579,28218851,[U:1:28218851],,
76561197988485143,28219415,[U:1:28219415],2023-01-21T03:27:18-03:00,2023-01-21T03:27:18-03:00
76561197988540030,28274302,[U:1:28274302],,
76561197988555591,28289863,[U:1:28289863],,
76561197988592650,28326922,[U:1:28326922],,
76561197988617879,28352151,[U:1:28352151],,
76561197988720086,28454358,[U:1:28454358],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197988839566,28573838,[U:1:28573838],,
76561197988848839,28583111,[U:1:28583111],,
76561197988944954,28679226,[U:1:28679226],2025-01-18T17:19:44-03:00,2025-01-18T17:19:44-03:00
76561197988964806,28699078,[U:1:28699078],,
76561197989008536,28742808,[U:1:28742808],,
76561197989119177,28853449,[U:1:28853449],,
76561197989192382,28926654,[U:1:28926654],,
76561197989246606,28980878,[U:1:28980878],2022-03-27T19:29:12-03:00,2022-03-27T19:29:12-03:00
76561197989263690,28997962,[U:1:28997962],2024-11-09T02:42:11-03:00,2024-11-09T02:42:11-03:00
76561197989281781,29016053,[U:1:29016053],,
76561197989289111,29023383,[U:1:29023383],,
76561197989345268,29079540,[U:1:29079540],,
76561197989349534,29083806,[U:1:29083806],,
76561197989400250,29134522,[U:1:29134522],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197989411163,29145435,[U:1:29145435],2023-07-06T23:12:26-03:00,2023-07-06T23:12:26-03:00
76561197989428004,29162276,[U:1:29162276],,
76561197989445912,29180184,[U:1:29180184],2024-05-20T20:28:24-03:00,2024-05-20T20:28:24-03:00
76561197989445946,29180218,[U:1:29180218],2024-03-31T23:48:59-03:00,2024-03-31T23:48:59-03:00
76561197989467462,29201734,[U:1:29201734],,
76561197989564897,29299169,[U:1:29299169],,
76561197989573761,29308033,[U:1:29308033],,
76561197989621008,29355280,[U:1:29355280],,
76561197989648123,29382395,[U:1:29382395],,
76561197989684219,29418491,[U:1:29418491],2026-07-04T23:47:00-03:00,2026-07-04T23:47:00-03:00
76561197989725105,29459377,[U:1:29459377],,
76561197989778429,29512701,[U:1:29512701],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197989831560,29565832,[U:1:29565832],,
76561197989919297,29653569,[U:1:29653569],,
76561197989960627,29694899,[U:1:29694899],,
76561197990059991,29794263,[U:1:29794263],,
76561197990078396,29812668,[U:1:29812668],,
76561197990104424,29838696,[U:1:29838696],,
76561197990184607,29918879,[U:1:29918879],2023-07-27T11:27:54Z,2023-07-27T11:27:54Z
76561197990213824,29948096,[U:1:29948096],2024-05-17T10:47:44Z,2024-05-17T10:47:44Z
76561197990239686,29973958,[U:1:29973958],,
76561197990269288,30003560,[U:1:30003560],,
76561197990269803,30004075,[U:1:30004075],,
76561197990393281,30127553,[U:1:30127553],,
76561197990501280,30235552,[U:1:30235552],,
76561197990559654,30293926,[U:1:30293926],2021-07-03T01:33:42-03:00,2021-07-03T01:33:42-03:00
76561197990572675,30306947,[U:1:30306947],2020-09-16T07:47:57-03:00,2020-09-16T07:47:57-03:00
76561197990608860,30343132,[U:1:30343132],,
76561197990872602,30606874,[U:1:30606874],,
76561197990915950,30650222,[U:1:30650222],,
76561197990961011,30695283,[U:1:30695283],,
76561197991058250,30792522,[U:1:30792522],,
76561197991075457,30809729,[U:1:30809729],,
76561197991112682,30846954,[U:1:30846954],,
76561197991198562,30932834,[U:1:30932834],2024-09-01T17:59:11-03:00,2024-09-01T17:59:11-03:00
76561197991220057,30954329,[U:1:30954329],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197991240395,30974667,[U:1:30974667],2020-06-14T08:10:16Z,2020-06-14T08:10:16Z
76561197991350313,31084585,[U:1:31084585],,
76561197991393576,31127848,[U:1:31127848],,
76561197991400973,31135245,[U:1:31135245],2022-11-06T08:02:54Z,2022-11-06T08:02:54Z
76561197991405140,31139412,[U:1:31139412],,
76561197991461173,31195445,[U:1:31195445],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197991501414,31235686,[U:1:31235686],,
76561197991644083,31378355,[U:1:31378355],,
76561197991663721,31397993,[U:1:31397993],2025-09-30T22:25:35-03:00,2025-09-30T22:25:35-03:00
76561197991669202,31403474,[U:1:31403474],,
76561197991695656,31429928,[U:1:31429928],,
76561197991718771,31453043,[U:1:31453043],,
76561197991803101,31537373,[U:1:31537373],,
76561197991805258,31539530,[U:1:31539530],2019-05-13T23:18:41-03:00,2019-05-13T23:18:41-03:00
76561197991820299,31554571,[U:1:31554571],,
76561197991922720,31656992,[U:1:31656992],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197992040329,31774601,[U:1:31774601],,
76561197992060491,31794763,[U:1:31794763],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197992184690,31918962,[U:1:31918962],2024-05-17T10:55:49Z,2024-05-17T10:55:49Z
76561197992223059,31957331,[U:1:31957331],2025-11-05T01:21:42-03:00,2025-11-05T01:21:42-03:00
76561197992261188,31995460,[U:1:31995460],,
76561197992314364,32048636,[U:1:32048636],,
76561197992431367,32165639,[U:1:32165639],,
76561197992466040,32200312,[U:1:32200312],,
76561197992505883,32240155,[U:1:32240155],2023-03-19T19:13:42-03:00,2023-03-19T19:13:42-03:00
76561197992538330,32272602,[U:1:32272602],,
76561197992594476,32328748,[U:1:32328748],,
76561197992670615,32404887,[U:1:32404887],2022-08-09T19:01:42-03:00,2022-08-09T19:01:42-03:00
76561197992711007,32445279,[U:1:32445279],,
76561197992719760,32454032,[U:1:32454032],,
76561197992726997,32461269,[U:1:32461269],,
76561197992808616,32542888,[U:1:32542888],,
76561197992870439,32604711,[U:1:32604711],,
76561197992885734,32620006,[U:1:32620006],,
76561197993133966,32868238,[U:1:32868238],,
76561197993138592,32872864,[U:1:32872864],,
76561197993167238,32901510,[U:1:32901510],,
76561197993237366,32971638,[U:1:32971638],,
76561197993255176,32989448,[U:1:32989448],2022-05-27T22:23:27-03:00,2022-05-27T22:23:27-03:00
76561197993285099,33019371,[U:1:33019371],,
76561197993318786,33053058,[U:1:33053058],2024-02-17T20:36:21-03:00,2024-02-17T20:36:21-03:00
76561197993348816,33083088,[U:1:33083088],2023-08-30T10:03:41-03:00,2023-08-30T10:03:41-03:00
76561197993383733,33118005,[U:1:33118005],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197993406373,33140645,[U:1:33140645],2024-05-17T11:06:21Z,2024-05-17T11:06:21Z
76561197993467034,33201306,[U:1:33201306],,
76561197993515893,33250165,[U:1:33250165],,
76561197993560819,33295091,[U:1:33295091],,
76561197993589854,33324126,[U:1:33324126],2023-07-26T01:49:17-03:00,2023-07-26T01:49:17-03:00
76561197993632406,33366678,[U:1:33366678],,
76561197993646946,33381218,[U:1:33381218],,
76561197993651702,33385974,[U:1:33385974],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197993863671,33597943,[U:1:33597943],,
76561197993898867,33633139,[U:1:33633139],2023-05-29T10:00:24Z,2023-05-29T10:00:24Z
76561197994000858,33735130,[U:1:33735130],,
76561197994063493,33797765,[U:1:33797765],,
76561197994071111,33805383,[U:1:33805383],2024-01-19T23:24:20-03:00,2024-01-19T23:24:20-03:00
76561197994072081,33806353,[U:1:33806353],,
76561197994094817,33829089,[U:1:33829089],,
76561197994110447,33844719,[U:1:33844719],,
76561197994152976,33887248,[U:1:33887248],2020-06-20T04:56:15Z,2020-06-20T04:56:15Z
76561197994269717,34003989,[U:1:34003989],,
76561197994323665,34057937,[U:1:34057937],,
76561197994334846,34069118,[U:1:34069118],,
76561197994347094,34081366,[U:1:34081366],2024-02-02T23:10:49-03:00,2024-02-02T23:10:49-03:00
76561197994375585,34109857,[U:1:34109857],2021-06-26T04:14:06Z,2021-06-26T04:14:06Z
76561197994416804,34151076,[U:1:34151076],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197994428694,34162966,[U:1:34162966],,
76561197994508413,34242685,[U:1:34242685],,
76561197994559367,34293639,[U:1:34293639],,
76561197994577178,34311450,[U:1:34311450],2026-02-04T19:36:21-03:00,2026-02-04T19:36:21-03:00
76561197994597919,34332191,[U:1:34332191],,
76561197994663846,34398118,[U:1:34398118],,
76561197994721444,34455716,[U:1:34455716],,
76561197994732044,34466316,[U:1:34466316],,
76561197994762970,34497242,[U:1:34497242],,
76561197994828997,34563269,[U:1:34563269],,
76561197994834102,34568374,[U:1:34568374],,
76561197994898729,34633001,[U:1:34633001],,
76561197994972708,34706980,[U:1:34706980],,
76561197995056389,34790661,[U:1:34790661],,
76561197995070884,34805156,[U:1:34805156],,
76561197995095780,34830052,[U:1:34830052],,
76561197995096727,34830999,[U:1:34830999],,
76561197995109375,34843647,[U:1:34843647],,
76561197995200743,34935015,[U:1:34935015],,
76561197995205397,34939669,[U:1:34939669],2021-03-07T03:45:38Z,2021-03-07T03:45:38Z
76561197995210086,34944358,[U:1:34944358],2021-01-23T04:06:43Z,2021-01-23T04:06:43Z
76561197995235026,34969298,[U:1:34969298],,
76561197995285954,35020226,[U:1:35020226],,
76561197995330004,35064276,[U:1:35064276],2023-07-29T16:53:32-03:00,2023-07-29T16:53:32-03:00
76561197995374151,35108423,[U:1:35108423],,
76561197995387142,35121414,[U:1:35121414],,
76561197995420634,35154906,[U:1:35154906],2023-06-01T18:40:06-03:00,2023-06-01T18:40:06-03:00
76561197995466245,35200517,[U:1:35200517],,
76561197995540052,35274324,[U:1:35274324],,
76561197995631718,35365990,[U:1:35365990],,
76561197995651783,35386055,[U:1:35386055],,
76561197995675648,35409920,[U:1:35409920],,
76561197995705749,35440021,[U:1:35440021],2023-08-13T18:56:53-03:00,2023-08-13T18:56:53-03:00
76561197995730220,35464492,[U:1:35464492],,
76561197995751916,35486188,[U:1:35486188],2020-09-06T22:57:19Z,2020-09-06T22:57:19Z
76561197995774926,35509198,[U:1:35509198],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197995864734,35599006,[U:1:35599006],2023-09-12T04:47:21Z,2023-09-12T04:47:21Z
76561197996096757,35831029,[U:1:35831029],,
76561197996183680,35917952,[U:1:35917952],,
76561197996266992,36001264,[U:1:36001264],,
76561197996271872,36006144,[U:1:36006144],,
76561197996549469,36283741,[U:1:36283741],,
76561197996567754,36302026,[U:1:36302026],,
76561197996770831,36505103,[U:1:36505103],,
76561197996778056,36512328,[U:1:36512328],2024-05-17T10:06:31Z,2024-05-17T10:06:31Z
76561197996884118,36618390,[U:1:36618390],,
76561197996925420,36659692,[U:1:36659692],,
76561197996971062,36705334,[U:1:36705334],,
76561197997003211,36737483,[U:1:36737483],,
76561197997014321,36748593,[U:1:36748593],2023-02-22T19:19:33-03:00,2023-02-22T19:19:33-03:00
76561197997027941,36762213,[U:1:36762213],,
76561197997029842,36764114,[U:1:36764114],,
76561197997074003,36808275,[U:1:36808275],,
76561197997092505,36826777,[U:1:36826777],2024-07-23T00:16:16-03:00,2024-07-23T00:16:16-03:00
76561197997121189,36855461,[U:1:36855461],,
76561197997147298,36881570,[U:1:36881570],2023-12-23T00:50:18-03:00,2023-12-23T00:50:18-03:00
76561197997195289,36929561,[U:1:36929561],,
76561197997216830,36951102,[U:1:36951102],2023-04-29T06:32:11Z,2023-04-29T06:32:11Z
76561197997231690,36965962,[U:1:36965962],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197997326867,37061139,[U:1:37061139],,
76561197997327299,37061571,[U:1:37061571],,
76561197997331749,37066021,[U:1:37066021],,
76561197997332268,37066540,[U:1:37066540],,
76561197997407342,37141614,[U:1:37141614],,
76561197997545815,37280087,[U:1:37280087],,
76561197997627549,37361821,[U:1:37361821],,
76561197997712292,37446564,[U:1:37446564],,
76561197997742581,37476853,[U:1:37476853],2021-03-21T04:49:32-03:00,2021-03-21T04:49:32-03:00
76561197997821087,37555359,[U:1:37555359],2024-01-28T00:20:38-03:00,2024-01-28T00:20:38-03:00
76561197997870306,37604578,[U:1:37604578],,
76561197997936434,37670706,[U:1:37670706],2023-06-26T18:59:28-03:00,2023-06-26T18:59:28-03:00
76561197997948233,37682505,[U:1:37682505],,
76561197998192921,37927193,[U:1:37927193],,
76561197998361595,38095867,[U:1:38095867],,
76561197998408405,38142677,[U:1:38142677],,
76561197998410885,38145157,[U:1:38145157],,
76561197998529908,38264180,[U:1:38264180],,
76561197998551145,38285417,[U:1:38285417],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197998551356,38285628,[U:1:38285628],,
76561197998568745,38303017,[U:1:38303017],2023-03-07T10:41:08Z,2023-03-07T10:41:08Z
76561197998594430,38328702,[U:1:38328702],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197998611994,38346266,[U:1:38346266],,
76561197998650445,38384717,[U:1:38384717],,
76561197998657764,38392036,[U:1:38392036],,
76561197998674343,38408615,[U:1:38408615],,
76561197998728826,38463098,[U:1:38463098],,
76561197998781018,38515290,[U:1:38515290],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197998791753,38526025,[U:1:38526025],2022-07-09T04:51:25-03:00,2022-07-09T04:51:25-03:00
76561197998892123,38626395,[U:1:38626395],,
76561197998944251,38678523,[U:1:38678523],,
76561197998992772,38727044,[U:1:38727044],,
76561197999045524,38779796,[U:1:38779796],2024-02-12T16:10:44-03:00,2024-02-12T16:10:44-03:00
76561197999062092,38796364,[U:1:38796364],,
76561197999062274,38796546,[U:1:38796546],,
76561197999084275,38818547,[U:1:38818547],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197999084335,38818607,[U:1:38818607],2024-03-05T08:18:23-03:00,2024-03-05T08:18:23-03:00
76561197999106735,38841007,[U:1:38841007],,
76561197999126646,38860918,[U:1:38860918],,
76561197999178687,38912959,[U:1:38912959],,
76561197999230702,38964974,[U:1:38964974],,
76561197999322917,39057189,[U:1:39057189],,
76561197999324354,39058626,[U:1:39058626],,
76561197999338528,39072800,[U:1:39072800],,
76561197999345030,39079302,[U:1:39079302],,
76561197999363763,39098035,[U:1:39098035],,
76561197999383682,39117954,[U:1:39117954],2024-01-03T16:06:56-03:00,2024-01-03T16:06:56-03:00
76561197999411670,39145942,[U:1:39145942],,
76561197999436791,39171063,[U:1:39171063],2024-05-17T10:18:42Z,2024-05-17T10:18:42Z
76561197999476754,39211026,[U:1:39211026],,
76561197999508686,39242958,[U:1:39242958],,
76561197999645968,39380240,[U:1:39380240],,
76561197999666666,39400938,[U:1:39400938],,
76561197999683035,39417307,[U:1:39417307],,
76561197999740399,39474671,[U:1:39474671],,
76561197999859709,39593981,[U:1:39593981],,
76561197999880087,39614359,[U:1:39614359],2025-05-12T23:49:59-03:00,2025-05-12T23:49:59-03:00
76561197999881214,39615486,[U:1:39615486],,
76561197999954766,39689038,[U:1:39689038],2024-02-12T15:44:40-03:00,2024-02-12T15:44:40-03:00
76561198000058192,39792464,[U:1:39792464],,
76561198000084271,39818543,[U:1:39818543],,
76561198000111014,39845286,[U:1:39845286],,
76561198000139173,39873445,[U:1:39873445],,
76561198000150624,39884896,[U:1:39884896],,
76561198000247585,39981857,[U:1:39981857],2020-07-14T05:35:24Z,2020-07-14T05:35:24Z
76561198000292107,40026379,[U:1:40026379],,
76561198000441909,40176181,[U:1:40176181],,
76561198000486660,40220932,[U:1:40220932],,
76561198000543213,40277485,[U:1:40277485],,
76561198000629045,40363317,[U:1:40363317],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561198000685071,40419343,[U:1:40419343],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561198000700890,40435162,[U:1:40435162],,
76561198000713203,40447475,[U:1:40447475],,
76561198000728921,40463193,[U:1:40463193],2021-11-25T21:00:13-03:00,2021-11-25T21:00:13-03:00
76561198000777278,40511550,[U:1:40511550],,
76561198000803480,40537752,[U:1:40537752],,
76561198000829625,40563897,[U:1:40563897],,
76561198000841936,40576208,[U:1:40576208],2023-02-12T13:10:37-03:00,2023-02-12T13:10:37-03:00
76561198000892322,40626594,[U:1:40626594],,
76561198000897334,40631606,[U:1:40631606],,
76561198000918364,40652636,[U:1:40652636],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561198000920219,40654491,[U:1:40654491],,
76561198000928507,40662779,[U:1:40662779],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561198000952953,40687225,[U:1:40687225],,
76561198000970193,40704465,[U:1:40704465],,
76561198000987655,40721927,[U:1:40721927],,
76561198001027908,40762180,[U:1:40762180],,
76561198001089151,40823423,[U:1:40823423],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561198001111455,40845727,[U:1:40845727],,
76561198001135508,40869780,[U:1:40869780],2023-04-24T10:05:28Z,2023-04-24T10:05:28Z
76561198001139492,40873764,[U:1:40873764],,
76561198001158364,40892636,[U:1:40892636],,
76561198001172011,40906283,[U:1:40906283],,
76561198001218206,40952478,[U:1:40952478],,
76561198001282072,41016344,[U:1:41016344],,
76561198001308869,41043141,[U:1:41043141],,
76561198001344226,41078498,[U:1:41078498],,
76561198001346258,41080530,[U:1:41080530],,
76561198001409921,41144193,[U:1:41144193],,
76561198001410668,41144940,[U:1:41144940],,
76561198001412855,41147127,[U:1:41147127],,
76561198001590192,41324464,[U:1:41324464],,
